,Unnamed: 0,Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
3517,3517,NCV29,OUT027,4228.460374745982
3518,3518,NCK42,OUT035,3672.755762956984
3519,3519,DRJ13,OUT027,4228.460374745982
3520,3520,DRD15,OUT017,3661.9923245451664
3521,3521,FDM27,OUT045,2671.3988337511205
3522,3522,FDZ50,OUT018,2545.4109581229823
3523,3523,FDC04,OUT046,3642.460703260107
3524,3524,FDF50,OUT049,2680.5807131917936
3525,3525,FDP15,OUT045,3646.9912531668206
3526,3526,FDK46,OUT035,3672.755762956984
3527,3527,FDZ56,OUT018,2545.4109581229823
3528,3528,FDY60,OUT049,2680.5807131917936
3529,3529,FDB10,OUT035,3672.755762956984
3530,3530,FDR57,OUT045,2671.3988337511205
3531,3531,FDU58,OUT049,2680.5807131917936
3532,3532,FDH02,OUT046,1743.3376640113627
3533,3533,FDP48,OUT013,2685.37212619327
3534,3534,FDI46,OUT035,3672.755762956984
3535,3535,FDW56,OUT013,2685.37212619327
3536,3536,NCM19,OUT010,574.453239368716
3537,3537,FDS50,OUT027,5427.201396930244
3538,3538,FDK24,OUT013,977.7143426447425
3539,3539,FDO36,OUT017,2677.5135047557883
3540,3540,FDK45,OUT027,2654.233967263968
3541,3541,NCL05,OUT045,978.6575070243597
3542,3542,FDL32,OUT018,1679.5909770218327
3543,3543,FDA28,OUT049,1743.3376640113627
3544,3544,FDY36,OUT018,965.7363130967029
3545,3545,FDP32,OUT018,1679.5909770218327
3546,3546,FDL50,OUT046,1743.3376640113627
3547,3547,DRC24,OUT049,2680.5807131917936
3548,3548,NCS18,OUT017,1742.9939197598294
3549,3549,FDD16,OUT017,1742.9939197598294
3550,3550,NCV18,OUT013,1742.9939197598294
3551,3551,FDX07,OUT046,2678.4320137360064
3552,3552,NCZ05,OUT027,2654.233967263968
3553,3553,NCI31,OUT013,977.7143426447425
3554,3554,FDK14,OUT049,1743.3376640113627
3555,3555,NCR06,OUT045,978.6575070243597
3556,3556,NCF54,OUT049,2680.5807131917936
3557,3557,DRG23,OUT010,586.5329846379216
3558,3558,FDD53,OUT046,977.7143426447425
3559,3559,NCM31,OUT027,4228.460374745982
3560,3560,FDT16,OUT017,3661.9923245451664
3561,3561,FDR40,OUT035,1742.9939197598294
3562,3562,DRG25,OUT017,2677.5135047557883
3563,3563,FDT10,OUT035,977.7143426447425
3564,3564,FDY32,OUT013,2685.37212619327
3565,3565,FDN50,OUT035,1742.9939197598294
3566,3566,FDZ35,OUT019,580.1136218787168
3567,3567,NCP54,OUT045,1741.3041044434813
3568,3568,NCD07,OUT035,1742.9939197598294
3569,3569,FDS02,OUT018,2545.4109581229823
3570,3570,DRN59,OUT018,965.7363130967029
3571,3571,DRB24,OUT013,2685.37212619327
3572,3572,FDP37,OUT027,2654.233967263968
3573,3573,DRB01,OUT018,2545.4109581229823
3574,3574,FDR47,OUT046,2678.4320137360064
3575,3575,NCM31,OUT010,586.5329846379216
3576,3576,NCF06,OUT027,5427.201396930244
3577,3577,NCV17,OUT027,2654.233967263968
3578,3578,FDS10,OUT049,2680.5807131917936
3579,3579,FDN52,OUT035,1742.9939197598294
3580,3580,FDZ48,OUT013,1742.9939197598294
3581,3581,FDJ48,OUT049,3650.4552626614213
3582,3582,DRB13,OUT027,4228.460374745982
3583,3583,FDV59,OUT017,3661.9923245451664
3584,3584,FDL32,OUT035,1742.9939197598294
3585,3585,FDZ12,OUT035,2690.797348693332
3586,3586,NCR06,OUT027,1338.761167904013
3587,3587,FDP51,OUT017,1742.9939197598294
3588,3588,FDY22,OUT013,2685.37212619327
3589,3589,FDZ38,OUT049,2680.5807131917936
3590,3590,NCO54,OUT035,977.7143426447425
3591,3591,FDR23,OUT035,2690.797348693332
3592,3592,FDM38,OUT049,977.7143426447425
3593,3593,FDS25,OUT013,1742.9939197598294
3594,3594,FDZ22,OUT013,1742.9939197598294
3595,3595,FDZ20,OUT019,741.1292149096986
3596,3596,FDD45,OUT010,574.453239368716
3597,3597,FDN03,OUT049,3650.4552626614213
3598,3598,NCW30,OUT046,3642.460703260107
3599,3599,FDY24,OUT027,1338.761167904013
3600,3600,FDJ26,OUT019,741.1292149096986
3601,3601,FDM15,OUT049,2680.5807131917936
3602,3602,NCW54,OUT027,1338.761167904013
3603,3603,FDA23,OUT045,1741.3041044434813
3604,3604,FDA39,OUT019,588.1890547824065
3605,3605,FDZ12,OUT017,2677.5135047557883
3606,3606,NCB42,OUT046,1743.3376640113627
3607,3607,FDL16,OUT046,977.7143426447425
3608,3608,FDO24,OUT019,596.0625951596088
3609,3609,NCP42,OUT046,2678.4320137360064
3610,3610,FDR19,OUT018,2545.4109581229823
3611,3611,DRL01,OUT045,3646.9912531668206
3612,3612,FDV37,OUT046,2678.4320137360064
3613,3613,FDI41,OUT010,586.5329846379216
3614,3614,FDF58,OUT049,977.7143426447425
3615,3615,NCF43,OUT018,2545.4109581229823
3616,3616,FDN02,OUT049,3650.4552626614213
3617,3617,NCP41,OUT035,1742.9939197598294
3618,3618,NCY17,OUT027,1338.761167904013
3619,3619,FDL58,OUT027,5427.201396930244
3620,3620,NCA30,OUT027,4228.460374745982
3621,3621,FDE46,OUT018,2545.4109581229823
3622,3622,FDY38,OUT035,3672.755762956984
3623,3623,NCH29,OUT027,2654.233967263968
3624,3624,FDO20,OUT045,3646.9912531668206
3625,3625,FDP44,OUT018,1679.5909770218327
3626,3626,FDM02,OUT027,2654.233967263968
3627,3627,FDJ14,OUT027,2654.233967263968
3628,3628,FDH04,OUT010,574.453239368716
3629,3629,DRK23,OUT046,3642.460703260107
3630,3630,NCW05,OUT046,1743.3376640113627
3631,3631,FDF12,OUT049,2680.5807131917936
3632,3632,FDL51,OUT019,741.1292149096986
3633,3633,FDN03,OUT018,3292.8011096165706
3634,3634,DRJ37,OUT049,2680.5807131917936
3635,3635,FDM12,OUT019,596.0625951596088
3636,3636,FDA16,OUT045,3646.9912531668206
3637,3637,NCB07,OUT017,2677.5135047557883
3638,3638,NCI17,OUT019,580.1136218787168
3639,3639,FDR51,OUT046,2678.4320137360064
3640,3640,FDJ55,OUT045,3646.9912531668206
3641,3641,NCZ17,OUT013,977.7143426447425
3642,3642,FDU25,OUT013,977.7143426447425
3643,3643,NCG18,OUT045,1741.3041044434813
3644,3644,DRM11,OUT017,3661.9923245451664
3645,3645,FDH16,OUT035,1742.9939197598294
3646,3646,FDZ04,OUT018,965.7363130967029
3647,3647,NCX53,OUT035,2690.797348693332
3648,3648,FDX38,OUT027,1338.761167904013
3649,3649,FDX09,OUT046,2678.4320137360064
3650,3650,NCW05,OUT018,1679.5909770218327
3651,3651,NCS41,OUT017,2677.5135047557883
3652,3652,FDI26,OUT046,2678.4320137360064
3653,3653,NCZ41,OUT027,2654.233967263968
3654,3654,NCK06,OUT046,1743.3376640113627
3655,3655,FDX23,OUT027,2654.233967263968
3656,3656,NCA42,OUT046,2678.4320137360064
3657,3657,FDC20,OUT049,977.7143426447425
3658,3658,DRC49,OUT018,2545.4109581229823
3659,3659,FDX01,OUT013,1742.9939197598294
3660,3660,FDC08,OUT045,3646.9912531668206
3661,3661,FDC02,OUT017,3661.9923245451664
3662,3662,FDK10,OUT045,2671.3988337511205
3663,3663,DRC24,OUT013,2685.37212619327
3664,3664,FDW16,OUT019,580.1136218787168
3665,3665,NCU06,OUT018,3292.8011096165706
3666,3666,DRA59,OUT045,2671.3988337511205
3667,3667,FDR24,OUT019,580.1136218787168
3668,3668,DRL35,OUT018,965.7363130967029
3669,3669,FDA49,OUT013,1742.9939197598294
3670,3670,NCC55,OUT046,977.7143426447425
3671,3671,DRD24,OUT019,596.0625951596088
3672,3672,NCE55,OUT049,2680.5807131917936
3673,3673,FDT33,OUT045,2671.3988337511205
3674,3674,NCT53,OUT013,2685.37212619327
3675,3675,FDS26,OUT046,3642.460703260107
3676,3676,FDL22,OUT018,1679.5909770218327
3677,3677,FDP44,OUT017,1742.9939197598294
3678,3678,FDC52,OUT018,2545.4109581229823
3679,3679,FDI53,OUT010,586.5329846379216
3680,3680,FDZ23,OUT046,2678.4320137360064
3681,3681,NCT18,OUT013,2685.37212619327
3682,3682,FDR13,OUT046,1743.3376640113627
3683,3683,FDB09,OUT010,574.453239368716
3684,3684,FDZ60,OUT013,1742.9939197598294
3685,3685,FDB11,OUT046,3642.460703260107
3686,3686,FDC10,OUT018,1679.5909770218327
3687,3687,FDW56,OUT035,2690.797348693332
3688,3688,FDK14,OUT027,2654.233967263968
3689,3689,DRE27,OUT027,2654.233967263968
3690,3690,FDA38,OUT017,3661.9923245451664
3691,3691,FDT11,OUT045,2671.3988337511205
3692,3692,FDP15,OUT035,3672.755762956984
3693,3693,FDV27,OUT035,1742.9939197598294
3694,3694,FDS36,OUT027,2654.233967263968
3695,3695,FDY40,OUT027,1338.761167904013
3696,3696,NCF19,OUT049,977.7143426447425
3697,3697,FDF53,OUT045,2671.3988337511205
3698,3698,FDS14,OUT027,4228.460374745982
3699,3699,FDE56,OUT046,977.7143426447425
3700,3700,FDZ19,OUT035,2690.797348693332
3701,3701,FDZ46,OUT013,1742.9939197598294
3702,3702,FDR16,OUT046,3642.460703260107
3703,3703,FDG29,OUT018,965.7363130967029
3704,3704,NCE30,OUT017,3661.9923245451664
3705,3705,FDZ40,OUT046,977.7143426447425
3706,3706,FDG58,OUT018,2545.4109581229823
3707,3707,DRH03,OUT013,1742.9939197598294
3708,3708,FDZ47,OUT045,1741.3041044434813
3709,3709,FDV04,OUT018,2545.4109581229823
3710,3710,FDZ10,OUT018,1679.5909770218327
3711,3711,FDG46,OUT017,1742.9939197598294
3712,3712,NCF07,OUT045,1741.3041044434813
3713,3713,FDY44,OUT035,2690.797348693332
3714,3714,FDB21,OUT013,3655.8853283052194
3715,3715,FDS20,OUT035,2690.797348693332
3716,3716,FDS49,OUT049,1743.3376640113627
3717,3717,FDX55,OUT027,5427.201396930244
3718,3718,NCQ02,OUT018,2545.4109581229823
3719,3719,FDR25,OUT013,3655.8853283052194
3720,3720,DRG39,OUT045,978.6575070243597
3721,3721,FDB46,OUT046,3642.460703260107
3722,3722,NCC30,OUT018,2545.4109581229823
3723,3723,FDE58,OUT035,1742.9939197598294
3724,3724,FDC05,OUT019,596.0625951596088
3725,3725,FDY15,OUT046,2678.4320137360064
3726,3726,FDG14,OUT046,2678.4320137360064
3727,3727,FDL08,OUT049,3650.4552626614213
3728,3728,FDQ47,OUT013,977.7143426447425
3729,3729,FDN12,OUT035,1742.9939197598294
3730,3730,FDW10,OUT013,2685.37212619327
3731,3731,FDD02,OUT035,1742.9939197598294
3732,3732,FDX35,OUT010,734.8060972205324
3733,3733,FDT35,OUT046,2678.4320137360064
3734,3734,DRN47,OUT019,596.0625951596088
3735,3735,FDB11,OUT010,734.8060972205324
3736,3736,FDN20,OUT045,2671.3988337511205
3737,3737,FDB59,OUT035,2690.797348693332
3738,3738,FDJ58,OUT045,2671.3988337511205
3739,3739,FDU60,OUT046,2678.4320137360064
3740,3740,FDS03,OUT049,977.7143426447425
3741,3741,FDU40,OUT019,596.0625951596088
3742,3742,DRH15,OUT049,977.7143426447425
3743,3743,FDD04,OUT027,4228.460374745982
3744,3744,FDQ01,OUT046,3642.460703260107
3745,3745,FDF28,OUT035,1742.9939197598294
3746,3746,FDD22,OUT010,574.453239368716
3747,3747,FDY19,OUT046,1743.3376640113627
3748,3748,FDN33,OUT035,1742.9939197598294
3749,3749,FDV36,OUT035,1742.9939197598294
3750,3750,FDW01,OUT010,586.5329846379216
3751,3751,FDJ28,OUT049,2680.5807131917936
3752,3752,FDB17,OUT035,2690.797348693332
3753,3753,FDM40,OUT049,2680.5807131917936
3754,3754,FDV46,OUT045,1741.3041044434813
3755,3755,FDQ44,OUT049,1743.3376640113627
3756,3756,NCD42,OUT046,977.7143426447425
3757,3757,DRH37,OUT046,2678.4320137360064
3758,3758,FDR10,OUT018,2545.4109581229823
3759,3759,NCD06,OUT027,1338.761167904013
3760,3760,FDI53,OUT046,2678.4320137360064
3761,3761,FDG16,OUT035,3672.755762956984
3762,3762,DRB25,OUT046,1743.3376640113627
3763,3763,FDY09,OUT046,2678.4320137360064
3764,3764,FDX48,OUT045,2671.3988337511205
3765,3765,FDC03,OUT010,586.5329846379216
3766,3766,FDT47,OUT035,1742.9939197598294
3767,3767,FDW44,OUT027,4228.460374745982
3768,3768,FDT24,OUT017,1742.9939197598294
3769,3769,FDT12,OUT019,741.1292149096986
3770,3770,NCS38,OUT035,1742.9939197598294
3771,3771,FDO39,OUT035,2690.797348693332
3772,3772,FDA13,OUT046,977.7143426447425
3773,3773,FDO48,OUT035,3672.755762956984
3774,3774,DRJ01,OUT017,2677.5135047557883
3775,3775,FDD53,OUT018,965.7363130967029
3776,3776,NCT05,OUT049,3650.4552626614213
3777,3777,FDQ51,OUT045,978.6575070243597
3778,3778,FDU60,OUT013,2685.37212619327
3779,3779,FDC59,OUT046,977.7143426447425
3780,3780,FDP36,OUT035,977.7143426447425
3781,3781,NCM19,OUT017,1742.9939197598294
3782,3782,FDL16,OUT035,977.7143426447425
3783,3783,FDE50,OUT018,2545.4109581229823
3784,3784,NCR18,OUT013,977.7143426447425
3785,3785,NCD30,OUT035,1742.9939197598294
3786,3786,FDH31,OUT013,1742.9939197598294
3787,3787,FDD56,OUT019,596.0625951596088
3788,3788,FDC47,OUT049,3650.4552626614213
3789,3789,FDZ21,OUT045,1741.3041044434813
3790,3790,FDM01,OUT049,1743.3376640113627
3791,3791,FDF24,OUT013,1742.9939197598294
3792,3792,FDW23,OUT017,977.7143426447425
3793,3793,FDY52,OUT018,965.7363130967029
3794,3794,DRH37,OUT027,4228.460374745982
3795,3795,DRO47,OUT027,2654.233967263968
3796,3796,FDR25,OUT049,3650.4552626614213
3797,3797,FDQ24,OUT027,5427.201396930244
3798,3798,DRJ51,OUT018,3292.8011096165706
3799,3799,NCU06,OUT035,3672.755762956984
3800,3800,NCV18,OUT018,1679.5909770218327
3801,3801,NCC06,OUT027,2654.233967263968
3802,3802,FDZ01,OUT018,1679.5909770218327
3803,3803,FDT14,OUT017,1742.9939197598294
3804,3804,FDD11,OUT019,741.1292149096986
3805,3805,FDN09,OUT017,3661.9923245451664
3806,3806,NCO18,OUT010,586.5329846379216
3807,3807,FDZ50,OUT045,2671.3988337511205
3808,3808,FDS44,OUT013,3655.8853283052194
3809,3809,FDI36,OUT045,2671.3988337511205
3810,3810,FDA26,OUT010,734.8060972205324
3811,3811,NCY53,OUT049,1743.3376640113627
3812,3812,FDF32,OUT049,2680.5807131917936
3813,3813,FDF59,OUT010,574.453239368716
3814,3814,FDB20,OUT046,1743.3376640113627
3815,3815,DRH11,OUT035,977.7143426447425
3816,3816,FDT03,OUT049,2680.5807131917936
3817,3817,NCH06,OUT035,3672.755762956984
3818,3818,FDR55,OUT049,2680.5807131917936
3819,3819,FDI10,OUT035,2690.797348693332
3820,3820,FDZ12,OUT045,2671.3988337511205
3821,3821,FDM12,OUT049,2680.5807131917936
3822,3822,DRB25,OUT045,1741.3041044434813
3823,3823,NCS41,OUT013,2685.37212619327
3824,3824,NCT53,OUT049,2680.5807131917936
3825,3825,NCD55,OUT013,977.7143426447425
3826,3826,FDY08,OUT049,2680.5807131917936
3827,3827,NCP55,OUT049,977.7143426447425
3828,3828,FDA33,OUT013,2685.37212619327
3829,3829,FDQ33,OUT013,2685.37212619327
3830,3830,FDE45,OUT027,4228.460374745982
3831,3831,FDT26,OUT013,1742.9939197598294
3832,3832,NCV53,OUT049,3650.4552626614213
3833,3833,FDK60,OUT027,2654.233967263968
3834,3834,NCJ29,OUT046,1743.3376640113627
3835,3835,FDI15,OUT045,3646.9912531668206
3836,3836,FDX21,OUT013,1742.9939197598294
3837,3837,FDV49,OUT019,741.1292149096986
3838,3838,DRO59,OUT046,1743.3376640113627
3839,3839,FDZ14,OUT045,1741.3041044434813
3840,3840,FDP32,OUT027,2654.233967263968
3841,3841,FDC33,OUT017,2677.5135047557883
3842,3842,FDT14,OUT010,574.453239368716
3843,3843,NCN54,OUT027,2654.233967263968
3844,3844,FDR57,OUT027,4228.460374745982
3845,3845,DRK12,OUT046,977.7143426447425
3846,3846,FDX52,OUT049,2680.5807131917936
3847,3847,FDX08,OUT010,586.5329846379216
3848,3848,FDP10,OUT010,574.453239368716
3849,3849,NCP50,OUT045,1741.3041044434813
3850,3850,NCL06,OUT013,3655.8853283052194
3851,3851,FDP25,OUT013,3655.8853283052194
3852,3852,FDE53,OUT013,1742.9939197598294
3853,3853,FDL27,OUT017,977.7143426447425
3854,3854,FDC35,OUT049,3650.4552626614213
3855,3855,DRJ47,OUT010,586.5329846379216
3856,3856,FDD16,OUT018,1679.5909770218327
3857,3857,NCN42,OUT049,2680.5807131917936
3858,3858,FDC38,OUT027,2654.233967263968
3859,3859,NCO07,OUT045,3646.9912531668206
3860,3860,FDQ20,OUT049,977.7143426447425
3861,3861,FDI32,OUT046,1743.3376640113627
3862,3862,FDN20,OUT010,586.5329846379216
3863,3863,DRJ51,OUT027,5427.201396930244
3864,3864,FDU08,OUT045,1741.3041044434813
3865,3865,DRN37,OUT019,596.0625951596088
3866,3866,FDD05,OUT010,574.453239368716
3867,3867,FDW15,OUT046,2678.4320137360064
3868,3868,FDI52,OUT046,1743.3376640113627
3869,3869,DRM11,OUT049,3650.4552626614213
3870,3870,NCO06,OUT045,978.6575070243597
3871,3871,FDU38,OUT049,2680.5807131917936
3872,3872,FDU59,OUT018,2545.4109581229823
3873,3873,FDJ10,OUT046,1743.3376640113627
3874,3874,FDM13,OUT049,1743.3376640113627
3875,3875,NCJ30,OUT019,596.0625951596088
3876,3876,FDM45,OUT018,1679.5909770218327
3877,3877,FDP36,OUT045,978.6575070243597
3878,3878,NCD30,OUT010,574.453239368716
3879,3879,FDN48,OUT017,1742.9939197598294
3880,3880,FDY32,OUT049,2680.5807131917936
3881,3881,FDU47,OUT046,2678.4320137360064
3882,3882,FDF17,OUT019,596.0625951596088
3883,3883,FDP34,OUT017,2677.5135047557883
3884,3884,FDA47,OUT049,2680.5807131917936
3885,3885,DRD27,OUT027,2654.233967263968
3886,3886,FDW38,OUT045,978.6575070243597
3887,3887,FDZ15,OUT019,580.1136218787168
3888,3888,FDZ03,OUT027,4228.460374745982
3889,3889,NCN19,OUT049,2680.5807131917936
3890,3890,FDG02,OUT035,2690.797348693332
3891,3891,FDS31,OUT035,2690.797348693332
3892,3892,FDW43,OUT019,741.1292149096986
3893,3893,FDZ47,OUT010,574.453239368716
3894,3894,FDO57,OUT017,2677.5135047557883
3895,3895,NCL07,OUT013,977.7143426447425
3896,3896,NCV42,OUT013,1742.9939197598294
3897,3897,FDP40,OUT017,1742.9939197598294
3898,3898,FDP48,OUT019,596.0625951596088
3899,3899,FDH21,OUT017,2677.5135047557883
3900,3900,NCP02,OUT049,977.7143426447425
3901,3901,FDK24,OUT049,977.7143426447425
3902,3902,FDC41,OUT045,1741.3041044434813
3903,3903,FDF08,OUT017,1742.9939197598294
3904,3904,FDO49,OUT017,977.7143426447425
3905,3905,FDS56,OUT027,5427.201396930244
3906,3906,FDX46,OUT018,965.7363130967029
3907,3907,FDQ07,OUT013,3655.8853283052194
3908,3908,FDC32,OUT010,574.453239368716
3909,3909,FDT21,OUT019,741.1292149096986
3910,3910,FDG58,OUT045,2671.3988337511205
3911,3911,FDW14,OUT049,1743.3376640113627
3912,3912,DRA12,OUT027,4228.460374745982
3913,3913,FDV27,OUT013,1742.9939197598294
3914,3914,DRD25,OUT013,1742.9939197598294
3915,3915,DRF48,OUT027,4228.460374745982
3916,3916,FDX24,OUT017,1742.9939197598294
3917,3917,DRJ51,OUT046,3642.460703260107
3918,3918,FDE45,OUT045,2671.3988337511205
3919,3919,FDE14,OUT046,1743.3376640113627
3920,3920,FDG53,OUT045,1741.3041044434813
3921,3921,FDT08,OUT046,2678.4320137360064
3922,3922,DRC27,OUT027,5427.201396930244
3923,3923,FDG20,OUT035,2690.797348693332
3924,3924,FDC21,OUT046,1743.3376640113627
3925,3925,FDV31,OUT018,2545.4109581229823
3926,3926,FDB58,OUT045,2671.3988337511205
3927,3927,FDV23,OUT046,1743.3376640113627
3928,3928,FDA25,OUT019,580.1136218787168
3929,3929,FDC15,OUT046,2678.4320137360064
3930,3930,FDU47,OUT049,1743.3376640113627
3931,3931,FDE23,OUT013,977.7143426447425
3932,3932,FDS08,OUT013,2685.37212619327
3933,3933,FDW03,OUT027,2654.233967263968
3934,3934,FDJ60,OUT018,2545.4109581229823
3935,3935,FDM34,OUT017,1742.9939197598294
3936,3936,FDW33,OUT013,1742.9939197598294
3937,3937,FDZ40,OUT013,977.7143426447425
3938,3938,FDE33,OUT018,1679.5909770218327
3939,3939,NCC06,OUT010,574.453239368716
3940,3940,FDU11,OUT046,1743.3376640113627
3941,3941,FDL44,OUT017,2677.5135047557883
3942,3942,NCZ29,OUT017,1742.9939197598294
3943,3943,FDG28,OUT010,734.8060972205324
3944,3944,FDL12,OUT018,965.7363130967029
3945,3945,FDD52,OUT017,1742.9939197598294
3946,3946,FDO15,OUT013,977.7143426447425
3947,3947,NCN29,OUT027,1338.761167904013
3948,3948,FDW36,OUT013,1742.9939197598294
3949,3949,FDB21,OUT046,3642.460703260107
3950,3950,FDZ28,OUT013,1742.9939197598294
3951,3951,FDY10,OUT035,1742.9939197598294
3952,3952,DRG39,OUT017,977.7143426447425
3953,3953,FDN28,OUT013,1742.9939197598294
3954,3954,FDV15,OUT035,1742.9939197598294
3955,3955,DRI13,OUT035,3672.755762956984
3956,3956,FDH20,OUT046,1743.3376640113627
3957,3957,FDY51,OUT013,3655.8853283052194
3958,3958,FDE16,OUT013,3655.8853283052194
3959,3959,FDX40,OUT018,965.7363130967029
3960,3960,FDC48,OUT018,1679.5909770218327
3961,3961,FDS14,OUT046,2678.4320137360064
3962,3962,FDX56,OUT017,3661.9923245451664
3963,3963,FDI10,OUT046,2678.4320137360064
3964,3964,FDI14,OUT013,2685.37212619327
3965,3965,DRM48,OUT013,977.7143426447425
3966,3966,NCH07,OUT027,4228.460374745982
3967,3967,FDY26,OUT013,3655.8853283052194
3968,3968,FDD02,OUT027,2654.233967263968
3969,3969,FDM12,OUT046,2678.4320137360064
3970,3970,DRF01,OUT010,586.5329846379216
3971,3971,FDV36,OUT046,1743.3376640113627
3972,3972,DRI59,OUT013,3655.8853283052194
3973,3973,FDV03,OUT018,2545.4109581229823
3974,3974,FDO39,OUT017,2677.5135047557883
3975,3975,NCB07,OUT018,2545.4109581229823
3976,3976,FDH38,OUT027,2654.233967263968
3977,3977,FDZ13,OUT035,977.7143426447425
3978,3978,NCZ30,OUT046,1743.3376640113627
3979,3979,NCA06,OUT035,977.7143426447425
3980,3980,FDB04,OUT049,1743.3376640113627
3981,3981,FDN50,OUT013,1742.9939197598294
3982,3982,NCG06,OUT049,3650.4552626614213
3983,3983,NCY17,OUT018,965.7363130967029
3984,3984,FDC23,OUT046,2678.4320137360064
3985,3985,FDK33,OUT049,3650.4552626614213
3986,3986,FDR03,OUT049,3650.4552626614213
3987,3987,FDZ07,OUT045,978.6575070243597
3988,3988,FDO38,OUT013,1742.9939197598294
3989,3989,FDS59,OUT046,1743.3376640113627
3990,3990,DRM11,OUT019,741.1292149096986
3991,3991,FDX52,OUT027,4228.460374745982
3992,3992,DRJ35,OUT018,965.7363130967029
3993,3993,NCP53,OUT046,3642.460703260107
3994,3994,FDW15,OUT019,596.0625951596088
3995,3995,DRI47,OUT045,2671.3988337511205
3996,3996,DRZ11,OUT035,1742.9939197598294
3997,3997,FDS02,OUT013,2685.37212619327
3998,3998,DRD49,OUT018,3292.8011096165706
3999,3999,FDW38,OUT049,977.7143426447425
4000,4000,FDR21,OUT019,596.0625951596088
4001,4001,FDE40,OUT013,977.7143426447425
4002,4002,FDI02,OUT045,1741.3041044434813
4003,4003,FDQ04,OUT045,978.6575070243597
4004,4004,FDY14,OUT017,3661.9923245451664
4005,4005,NCT54,OUT046,1743.3376640113627
4006,4006,DRD25,OUT017,1742.9939197598294
4007,4007,DRE01,OUT045,3646.9912531668206
4008,4008,FDJ12,OUT010,734.8060972205324
4009,4009,NCZ05,OUT049,1743.3376640113627
4010,4010,DRB25,OUT019,580.1136218787168
